1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
194,47,124,197,22,90,119,89,92,82,141,91,191,158,148,98,83,98,140,73,96,81,27,49,178,125,44,30,38,40,75,148,105,72,11,92,33,7,96,53,96,96,26,186,189,147,75,123,65,197,97,141,175,158,43,71,103,165,127,69,184,35,59,46,69,172,19,78,126,119,161,24,111,53,141,139,112,37,92,7,199,109,17,180,63,51,97,13,47,18,164,84,37,154,156,32,171,67,173,103,207,84,63,75,25,34,95,10,111,145,97,103,15,180,106,105,169,170,163,24,47,14,94,103,70,30,35,173,163,43,77,109,61,30,25,11,86,102,148,27,11,86,13,184,5,25,107,97,5,22,146,78,5,143,63,65,20,127,160,55,25,108,133,20,29,67,67,167,114,82,154,139,8,65,195,59,169,32,167,102,109,152,190,122,114,43,145,30,27,70,14,66,132,18,135,39,173,171,80,71
188,47,149,193,13,80,102,102,121,52,132,116,212,160,137,98,73,96,122,57,113,114,13,56,165,109,31,38,25,66,56,165,71,96,19,103,31,12,106,86,80,111,52,164,177,180,77,135,59,209,102,174,181,168,35,109,132,170,118,78,172,35,49,40,46,181,23,54,131,108,160,29,81,44,124,170,125,44,60,19,170,132,21,187,39,82,111,26,71,9,139,66,12,169,130,45,172,96,141,83,199,67,35,53,20,17,74,17,83,150,127,105,49,177,118,118,178,198,162,16,46,21,70,111,64,27,24,161,153,42,60,131,68,46,55,23,109,102,149,39,32,116,6,180,6,50,146,76,12,36,115,84,43,150,67,79,9,123,139,81,19,134,144,34,19,77,70,191,113,75,142,156,26,59,187,89,173,62,191,107,77,153,168,112,145,27,120,5,26,83,9,63,105,26,114,20,162,172,92,78
192,48,142,199,10,70,114,112,91,60,168,104,193,127,136,95,60,117,158,79,131,90,12,70,176,121,38,50,9,49,49,156,69,96,14,101,25,21,124,75,89,92,54,170,178,152,97,122,77,183,89,137,196,147,73,105,118,152,124,106,179,35,64,59,51,175,16,58,116,105,174,6,102,21,157,141,136,42,92,10,180,140,25,174,40,46,94,16,36,19,170,85,26,192,134,43,206,75,175,92,200,104,55,69,13,48,87,5,100,152,106,96,9,176,111,93,166,179,176,26,61,13,74,87,81,47,45,176,141,48,66,129,66,58,49,20,123,97,146,9,34,101,14,162,22,14,116,77,28,14,141,93,38,165,65,68,38,109,132,88,16,123,138,25,6,53,87,154,94,84,124,135,10,49,171,85,192,27,168,90,89,146,191,140,143,26,122,14,23,70,7,62,109,14,136,48,178,180,78,62
180,51,141,,7,50,137,103,88,73,138,96,,136,143,,59,101,120,85,98,97,23,44,179,104,32,24,11,76,52,158,78,83,26,101,11,22,109,84,71,107,30,156,,173,96,114,,212,90,169,183,158,68,87,120,147,136,,,32,63,37,69,,8,60,,106,,19,94,23,156,147,130,30,70,23,,146,20,182,38,50,91,21,42,6,144,67,36,162,146,60,200,75,161,78,204,99,59,64,11,39,,26,,131,,84,,150,103,,,180,188,16,37,23,80,95,45,29,21,179,145,60,82,112,,36,,22,100,110,174,28,24,104,5,183,10,38,139,80,37,28,,101,33,151,75,46,,120,151,73,24,133,137,28,13,67,94,176,110,,124,129,20,41,202,97,185,,,100,84,157,196,133,,18,153,,8,85,17,57,108,31,149,22,172,173,68,91
204,58,,,15,89,121,,103,64,,92,,121,131,,63,118,155,61,95,95,24,59,183,120,16,60,18,67,77,164,95,79,,121,29,22,105,,90,115,,160,,177,78,112,,185,,161,186,162,46,99,135,147,,,,30,71,56,58,,14,72,,90,,7,112,,162,136,137,37,57,5,,122,15,191,45,65,91,,42,7,,74,15,170,149,,186,94,175,76,214,,49,55,10,40,,31,,120,,100,,179,140,,,199,163,18,46,,85,109,76,45,52,,148,49,81,114,,27,,19,120,104,155,22,11,,17,166,12,35,118,108,20,,,90,19,131,36,50,,131,127,92,,101,162,,5,,95,178,,,,166,12,66,204,59,,,,95,95,146,173,123,,33,,,21,64,11,58,124,,142,47,173,198,88,
188,57,,,,65,,,111,,,93,,120,152,,89,127,,65,130,,7,,171,107,43,,,61,49,148,80,100,,101,41,16,120,,87,111,,168,,165,,146,,,,171,,136,67,100,113,137,,,,29,33,58,53,,6,57,,118,,10,93,,157,155,,44,52,23,,108,,185,55,62,84,,70,28,,97,5,191,147,,170,63,,102,,,55,76,10,14,,17,,146,,80,,,124,,,164,177,18,,,64,,81,43,52,,170,44,62,137,,36,,10,107,,,29,,,17,171,,,127,102,,,,74,12,169,,64,,98,,73,,,160,,13,,78,175,,,,160,,49,,92,,,,89,83,146,192,132,,32,,,32,86,,,105,,115,39,,166,84,
178,41,,,,57,,,102,,,,,,127,,,97,,84,94,,9,,175,139,10,,,46,53,157,83,75,,109,18,22,93,,66,106,,,,157,,121,,,,,,164,,79,110,164,,,,20,51,67,47,,,82,,92,,30,121,,150,162,,48,92,,,122,,161,71,63,120,,43,8,,97,22,170,168,,190,70,,89,,,,47,15,,,6,,,,100,,,140,,,,164,12,,,,,,65,19,,,,91,124,,34,,26,,,,27,,,16,162,,,,88,,,,83,44,,,57,,122,,,,,156,,25,,100,154,,,,156,,50,,78,,,,86,,154,178,,,,,,24,54,,,127,,117,,,197,82,
208,53,,,,57,,,,,,,,,137,,,90,,79,97,,32,,180,123,17,,,68,,162,74,97,,100,36,,113,,64,93,,,,,,147,,,,,,129,,102,,137,,,,29,56,,48,,,69,,112,,22,95,,130,,,22,,,,134,,163,72,60,,,,15,,83,8,186,144,,198,64,,84,,,,59,22,,,12,,,,86,,,119,,,,174,16,,,,,,,44,,,,63,137,,55,,26,,,,,,,5,156,,,,108,,,,96,18,,,47,,117,,,,,155,,,,77,154,,,,,,,,,,,,107,,138,174,,,,,,20,80,,,123,,149,,,183,,
212,54,,,,72,,,,,,,,,,,,91,,,102,,40,,180,,39,,,55,,,87,95,,111,,,128,,,86,,,,,,,,,,,,,,,,,,,,,65,,,,,59,,88,,11,95,,,,,31,,,,114,,,58,78,,,,,,94,33,,148,,190,,,,,,,60,17,,,11,,,,,,,,,,,,,,,,,,,,,,,57,120,,55,,23,,,,,,,8,160,,,,,,,,,19,,,58,,,,,,,132,,,,99,,,,,,,,,,,,,,,,177,,,,,,,79,,,134,,141,,,,,
185,,,,,55,,,,,,,,,,,,,,,96,,,,,,16,,,,,,,90,,122,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,16,,,,,,,,,,,,,64,,,,,,,,24,,152,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,40,,,,,,,,,,,,,,,,,,,14,,,57,,,,,,,147,,,,66,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
