1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
161,119.0,26.0,195,42.0,140.0,115.0,178,196,41.0,83.0,19.0,22,163.0,177,83.0,170.0,165.0,11.0,101.0,19,119.0,14.0,166.0,133.0,43.0,33.0,24.0,6.0,154.0,159.0,55.0,178.0,67.0,83.0,87.0,74.0,96.0,115.0,92.0,102,173.0,141,186.0,152.0,171.0,127.0,184.0,128.0,98.0,9.0,24,173.0,133.0,137.0,14.0,49.0,150.0,100.0,74.0,85.0,189.0,167.0,62,127.0,158.0,132.0,93.0,154.0,112.0,34.0,81.0,152,38.0,158.0,64.0,95.0,38.0,97.0,195.0,132.0,14.0,22.0,43.0,46.0,52.0,41.0,92.0,58.0,77,85.0,33.0,101,142.0,143.0,47.0,95.0,94.0,4.0,29,82,147.0,77.0,47.0,108,144.0,57.0,63.0,148.0,89.0,143.0,180.0,6.0,50.0,183.0,161.0,158.0,159.0,65.0,157.0,7.0,25.0,7.0,163.0,60.0,176,113.0,175.0,153.0,148.0,143.0,64.0,82.0,177.0,79,56.0,16.0,18.0,83.0,99.0,9,181.0,53,19.0,175.0,147.0,136.0,83.0,183.0,13.0,169.0,100.0,119.0,71.0,74.0,76.0,171.0,162.0,92.0,177.0,96.0,49.0,73,73.0,143.0,67.0,29,173.0,79.0,38.0,163.0,3.0,5.0,84.0,89.0,70.0,194.0,137.0,49.0,131.0,44,183.0,172.0,176.0,45.0,55.0,127.0,109.0,79.0,28.0,52.0,161,170,56,151,172.0,147.0,16.0,79.0,112.0
167,126.0,32.0,199,46.0,141.0,114.0,176,188,37.0,86.0,11.0,24,163.0,171,87.0,169.0,158.0,8.0,100.0,24,119.0,11.0,174.0,138.0,51.0,34.0,21.0,6.0,152.0,157.0,62.0,182.0,67.0,82.0,85.0,81.0,95.0,112.0,91.0,107,173.0,143,194.0,148.0,174.0,127.0,183.0,125.0,101.0,9.0,25,178.0,141.0,133.0,16.0,48.0,149.0,100.0,74.0,82.0,197.0,172.0,61,127.0,167.0,133.0,91.0,152.0,111.0,35.0,76.0,157,38.0,153.0,65.0,92.0,33.0,97.0,188.0,130.0,19.0,21.0,39.0,44.0,51.0,48.0,98.0,56.0,79,89.0,29.0,103,143.0,149.0,37.0,98.0,104.0,1.0,28,78,152.0,79.0,44.0,106,139.0,65.0,60.0,141.0,91.0,145.0,190.0,1.0,43.0,187.0,159.0,159.0,164.0,61.0,149.0,8.0,20.0,2.0,162.0,66.0,180,111.0,180.0,155.0,148.0,141.0,62.0,80.0,172.0,73,57.0,16.0,21.0,81.0,103.0,11,184.0,48,17.0,169.0,157.0,136.0,75.0,186.0,14.0,161.0,106.0,122.0,67.0,72.0,79.0,169.0,162.0,86.0,174.0,89.0,56.0,72,70.0,140.0,71.0,33,174.0,75.0,35.0,157.0,2.0,1.0,90.0,85.0,77.0,193.0,139.0,56.0,128.0,37,184.0,169.0,176.0,38.0,48.0,125.0,110.0,72.0,34.0,45.0,161,174,47,155,178.0,154.0,18.0,85.0,111.0
167,123.0,31.0,198,49.0,138.0,118.0,177,194,32.0,88.0,18.0,30,163.0,177,82.0,170.0,158.0,11.0,103.0,16,115.0,15.0,167.0,136.0,43.0,29.0,24.0,3.0,144.0,160.0,60.0,186.0,61.0,80.0,91.0,79.0,97.0,114.0,88.0,103,173.0,134,194.0,145.0,177.0,131.0,180.0,121.0,100.0,6.0,21,178.0,137.0,129.0,22.0,49.0,154.0,104.0,75.0,80.0,188.0,167.0,62,133.0,159.0,134.0,90.0,154.0,110.0,32.0,73.0,155,39.0,156.0,70.0,88.0,31.0,88.0,194.0,137.0,19.0,22.0,48.0,51.0,59.0,51.0,95.0,55.0,80,90.0,32.0,104,145.0,146.0,47.0,98.0,103.0,3.0,34,83,151.0,79.0,43.0,108,136.0,62.0,55.0,146.0,84.0,142.0,180.0,5.0,43.0,189.0,162.0,149.0,158.0,60.0,149.0,5.0,23.0,6.0,164.0,58.0,176,117.0,172.0,152.0,144.0,145.0,66.0,79.0,168.0,72,48.0,20.0,26.0,76.0,100.0,12,181.0,54,14.0,176.0,149.0,139.0,80.0,178.0,9.0,160.0,106.0,123.0,73.0,68.0,76.0,164.0,168.0,83.0,170.0,86.0,49.0,67,67.0,137.0,71.0,29,174.0,79.0,34.0,162.0,3.0,2.0,87.0,82.0,72.0,189.0,139.0,52.0,130.0,37,177.0,164.0,177.0,44.0,48.0,125.0,119.0,74.0,30.0,48.0,164,173,50,156,176.0,150.0,12.0,78.0,106.0
166,125.0,30.0,194,45.0,139.0,112.0,174,193,40.0,88.0,17.0,23,160.0,170,82.0,169.0,165.0,9.0,94.0,23,117.0,16.0,169.0,138.0,41.0,34.0,24.0,1.0,153.0,159.0,61.0,177.0,67.0,78.0,91.0,82.0,95.0,111.0,88.0,102,173.0,139,192.0,144.0,178.0,129.0,176.0,127.0,96.0,7.0,18,172.0,142.0,129.0,16.0,54.0,149.0,102.0,75.0,83.0,194.0,169.0,60,126.0,158.0,127.0,91.0,152.0,115.0,33.0,74.0,157,35.0,156.0,63.0,87.0,38.0,88.0,188.0,138.0,12.0,23.0,44.0,45.0,52.0,49.0,94.0,54.0,80,89.0,27.0,109,145.0,149.0,47.0,103.0,95.0,5.0,30,81,153.0,79.0,38.0,111,142.0,63.0,61.0,145.0,90.0,148.0,182.0,6.0,44.0,187.0,160.0,156.0,164.0,62.0,157.0,6.0,26.0,1.0,168.0,60.0,181,116.0,180.0,154.0,151.0,151.0,65.0,79.0,176.0,70,50.0,23.0,19.0,83.0,104.0,11,180.0,55,11.0,167.0,147.0,143.0,75.0,187.0,10.0,164.0,104.0,121.0,67.0,78.0,71.0,171.0,168.0,90.0,171.0,94.0,51.0,65,69.0,133.0,74.0,33,170.0,78.0,39.0,155.0,8.0,5.0,85.0,84.0,75.0,193.0,137.0,47.0,121.0,41,186.0,163.0,182.0,46.0,54.0,117.0,114.0,75.0,31.0,52.0,170,168,50,157,182.0,149.0,14.0,81.0,115.0
158,121.0,24.0,194,45.0,147.0,113.0,172,188,40.0,91.0,16.0,25,170.0,176,86.0,177.0,158.0,9.0,97.0,23,118.0,20.0,168.0,135.0,51.0,26.0,25.0,3.0,146.0,161.0,59.0,178.0,66.0,77.0,86.0,78.0,97.0,113.0,88.0,105,177.0,140,187.0,143.0,179.0,124.0,181.0,129.0,98.0,10.0,25,172.0,141.0,128.0,22.0,49.0,146.0,95.0,76.0,77.0,188.0,171.0,65,127.0,161.0,127.0,90.0,160.0,117.0,32.0,81.0,153,41.0,157.0,69.0,88.0,31.0,97.0,195.0,131.0,21.0,13.0,45.0,44.0,52.0,41.0,99.0,61.0,82,83.0,29.0,106,139.0,151.0,37.0,98.0,101.0,5.0,33,73,155.0,75.0,39.0,103,136.0,62.0,64.0,146.0,89.0,140.0,183.0,5.0,47.0,187.0,161.0,157.0,161.0,63.0,153.0,10.0,24.0,5.0,168.0,65.0,181,112.0,182.0,161.0,150.0,151.0,65.0,72.0,173.0,77,50.0,16.0,21.0,82.0,105.0,18,186.0,45,15.0,176.0,147.0,141.0,81.0,179.0,16.0,161.0,104.0,121.0,63.0,69.0,77.0,165.0,170.0,92.0,174.0,89.0,54.0,69,67.0,138.0,74.0,30,169.0,72.0,38.0,156.0,8.0,6.0,89.0,89.0,73.0,187.0,139.0,56.0,127.0,34,187.0,170.0,183.0,44.0,54.0,120.0,112.0,69.0,32.0,46.0,162,175,47,153,177.0,151.0,10.0,81.0,114.0
168,120.0,30.0,194,43.0,138.0,112.0,174,193,35.0,,17.0,30,161.0,170,81.0,174.0,156.0,,101.0,23,112.0,18.0,172.0,140.0,51.0,28.0,20.0,2.0,154.0,164.0,59.0,177.0,,74.0,86.0,79.0,92.0,117.0,94.0,100,176.0,133,190.0,148.0,181.0,131.0,176.0,126.0,101.0,3.0,21,179.0,136.0,,19.0,51.0,150.0,100.0,76.0,79.0,190.0,171.0,62,130.0,158.0,128.0,89.0,159.0,108.0,31.0,81.0,151,,154.0,71.0,91.0,38.0,95.0,198.0,133.0,15.0,14.0,47.0,43.0,52.0,45.0,92.0,53.0,84,87.0,35.0,106,147.0,147.0,42.0,104.0,,2.0,34,80,147.0,74.0,38.0,102,137.0,56.0,55.0,,91.0,147.0,187.0,4.0,47.0,187.0,161.0,154.0,164.0,62.0,,3.0,27.0,7.0,167.0,,183,114.0,182.0,,151.0,,66.0,81.0,171.0,72,51.0,24.0,25.0,78.0,99.0,9,187.0,54,14.0,,151.0,141.0,77.0,181.0,12.0,,99.0,120.0,67.0,77.0,71.0,,167.0,87.0,170.0,86.0,53.0,68,75.0,137.0,68.0,39,169.0,78.0,41.0,162.0,6.0,1.0,86.0,90.0,68.0,194.0,132.0,54.0,131.0,36,181.0,166.0,179.0,36.0,51.0,118.0,115.0,76.0,30.0,44.0,164,170,55,152,178.0,153.0,18.0,83.0,110.0
167,116.0,31.0,193,50.0,146.0,116.0,178,196,39.0,,13.0,28,169.0,170,88.0,174.0,165.0,,102.0,21,111.0,18.0,169.0,140.0,47.0,30.0,24.0,6.0,153.0,157.0,60.0,183.0,,81.0,89.0,,92.0,113.0,85.0,104,178.0,133,186.0,148.0,174.0,129.0,186.0,123.0,98.0,,24,172.0,,,24.0,50.0,147.0,101.0,78.0,,,174.0,60,,167.0,128.0,90.0,158.0,110.0,34.0,76.0,157,,,66.0,,36.0,,191.0,131.0,22.0,20.0,47.0,47.0,50.0,,95.0,55.0,85,85.0,27.0,110,140.0,150.0,39.0,,,5.0,30,74,152.0,76.0,38.0,111,142.0,58.0,55.0,,86.0,138.0,180.0,1.0,46.0,184.0,163.0,,164.0,56.0,,10.0,21.0,3.0,166.0,,178,,178.0,,,,57.0,77.0,167.0,77,,,18.0,,96.0,13,186.0,48,17.0,,154.0,137.0,,185.0,14.0,,106.0,127.0,67.0,76.0,75.0,,170.0,87.0,176.0,91.0,47.0,73,70.0,138.0,68.0,31,175.0,75.0,40.0,158.0,7.0,2.0,81.0,,77.0,193.0,,,131.0,34,186.0,169.0,176.0,41.0,53.0,119.0,115.0,,34.0,46.0,161,168,52,153,181.0,,,84.0,111.0
163,,34.0,198,47.0,145.0,119.0,177,188,,,16.0,26,160.0,176,81.0,,,,93.0,22,116.0,,174.0,137.0,43.0,,22.0,2.0,145.0,163.0,61.0,179.0,,80.0,87.0,,98.0,,87.0,110,174.0,141,,146.0,180.0,129.0,176.0,121.0,92.0,,25,,,,14.0,50.0,151.0,104.0,78.0,,,,61,,157.0,133.0,93.0,153.0,115.0,,73.0,154,,,64.0,,,,,132.0,16.0,16.0,41.0,,,,99.0,56.0,78,88.0,32.0,102,139.0,,43.0,,,5.0,34,79,155.0,77.0,45.0,108,138.0,60.0,54.0,,84.0,140.0,181.0,7.0,51.0,192.0,168.0,,,63.0,,8.0,28.0,7.0,163.0,,176,,,,,,66.0,72.0,167.0,70,,,26.0,,99.0,16,178.0,55,,,,,,187.0,13.0,,,,67.0,,74.0,,,87.0,178.0,87.0,54.0,72,73.0,140.0,69.0,36,,72.0,36.0,,1.0,,83.0,,76.0,,,,129.0,43,180.0,163.0,184.0,36.0,53.0,121.0,,,32.0,48.0,170,174,54,159,176.0,,,86.0,114.0
164,,34.0,193,46.0,141.0,110.0,174,197,,,15.0,22,165.0,174,82.0,,,,103.0,20,,,,132.0,44.0,,23.0,,146.0,,58.0,179.0,,82.0,91.0,,,,,106,183.0,142,,143.0,179.0,130.0,,130.0,96.0,,20,,,,18.0,,147.0,98.0,79.0,,,,69,,159.0,,,151.0,115.0,,75.0,159,,,70.0,,,,,,14.0,,40.0,,,,96.0,54.0,87,,34.0,110,145.0,,40.0,,,7.0,30,79,149.0,81.0,44.0,101,142.0,62.0,60.0,,90.0,,180.0,6.0,45.0,,160.0,,,59.0,,,20.0,5.0,167.0,,179,,,,,,64.0,78.0,,71,,,21.0,,104.0,11,,53,,,,,,180.0,12.0,,,,67.0,,,,,88.0,173.0,95.0,,72,,142.0,,33,,76.0,35.0,,4.0,,88.0,,74.0,,,,,43,177.0,165.0,184.0,,54.0,117.0,,,32.0,52.0,165,169,51,154,182.0,,,81.0,
163,,34.0,200,49.0,144.0,120.0,170,196,,,17.0,23,,176,87.0,,,,94.0,23,,,,141.0,46.0,,24.0,,152.0,,,185.0,,77.0,92.0,,,,,109,178.0,136,,,,130.0,,126.0,91.0,,23,,,,,,154.0,94.0,81.0,,,,63,,158.0,,,,,,,155,,,70.0,,,,,,14.0,,,,,,,58.0,81,,26.0,109,148.0,,47.0,,,5.0,32,78,,82.0,42.0,101,,64.0,62.0,,88.0,,184.0,,48.0,,,,,,,,20.0,,163.0,,181,,,,,,61.0,81.0,,69,,,21.0,,,10,,52,,,,,,179.0,13.0,,,,72.0,,,,,88.0,178.0,86.0,,70,,141.0,,36,,71.0,43.0,,,,,,,,,,,43,,,,,52.0,122.0,,,25.0,44.0,170,176,55,157,,,,88.0,
