1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
104,155,209,152,213,160,153,117,108,113,118,102,214,223,132,100,83,215,93,165,115,40,170,212,150,111,151,125,175,136,165,159,124,131,172,198,198,231,179,162,131,186,190,108,79,216,103,199,128,102,120,137,123,172,155,136,198,196,147,108,156,163,203,161,216,153,162,75,113,160,108,125,255,127,114,191,120,120,138,185,122,90,149,125,174,244,146,93,132,118,175,83,177,150,248,210,94,122,92,119,130,205,139,136,170,147,134,87,182,132,238,177,182,198,150,165,165,216,233,186,138,190,116,120,119,120,216,201,137,112,197,127,179,153,155,197,131,202,182,216,121,89,113,145,51,146,226,211,134,119,155,183,111,149,184,144,141,212,237,116,208,150,168,237,210,157,112,204,212,125,152,198,191,144,193,124,124,94,126,177,192,85,163,141,114,155,162,172,118,90,170,113,212,176,196,101,147,207,107,159
86,139,189,207,175,109,132,98,86,104,129,117,132,171,154,155,132,239,115,183,105,124,137,154,186,218,175,82,160,157,158,162,128,127,133,240,209,159,225,182,141,179,179,111,143,196,125,188,138,125,128,133,126,166,184,188,98,181,114,167,164,217,164,106,215,174,169,62,139,169,157,103,168,98,152,198,210,167,148,219,83,127,148,175,152,225,190,140,201,76,195,77,209,178,158,213,169,145,103,104,142,119,116,113,141,222,215,132,251,170,239,204,167,198,153,200,150,202,160,154,205,180,127,119,168,152,144,183,129,125,171,120,179,148,136,187,37,181,184,222,124,114,145,168,141,171,216,183,79,127,189,130,131,138,150,145,150,201,211,186,174,88,159,217,171,115,108,114,172,66,199,176,170,180,148,69,190,89,137,63,146,190,177,151,120,178,168,183,114,119,179,99,254,167,174,165,147,131,139,102
138,135,183,181,102,169,161,101,150,109,144,130,102,182,44,78,169,217,53,139,128,130,118,168,134,119,179,84,172,141,130,179,160,140,161,186,182,208,189,174,165,149,179,118,99,197,86,219,108,98,126,108,118,191,147,165,170,216,156,160,144,131,130,133,174,142,144,99,194,159,165,84,209,109,111,144,132,122,139,188,127,156,148,177,133,186,176,135,138,166,186,95,154,158,83,200,115,123,156,54,195,192,127,96,131,127,119,92,224,146,119,170,142,243,169,180,99,161,220,197,175,195,86,103,204,189,218,278,112,134,132,123,137,169,167,179,136,155,186,178,160,84,174,198,123,181,198,196,161,142,160,142,196,129,222,119,136,207,174,141,214,89,143,163,238,170,125,150,192,179,206,214,146,229,174,94,174,117,137,153,167,169,170,110,74,174,110,158,121,95,186,78,127,148,156,94,201,177,104,112
148,164,242,185,163,82,113,114,86,138,156,76,156,156,43,179,106,181,15,174,141,119,100,240,159,134,143,97,184,161,156,199,147,130,147,214,183,182,168,200,120,165,162,86,134,191,143,222,165,103,93,95,131,146,159,140,157,215,156,158,104,161,116,134,202,91,159,57,112,145,117,94,208,128,157,163,173,108,147,209,54,106,182,159,145,165,192,176,130,80,218,74,212,286,126,214,140,108,172,110,177,215,98,136,200,154,127,136,148,167,187,204,240,145,156,170,184,213,167,149,237,209,160,150,97,177,179,178,95,162,167,125,228,127,172,207,152,203,215,190,111,60,134,194,110,225,179,196,136,144,248,143,192,161,231,131,84,195,198,174,150,110,137,124,94,128,135,149,161,97,177,172,175,201,218,68,141,106,138,87,136,159,192,93,135,199,144,164,111,74,166,58,210,113,114,79,101,205,100,145
180,150,215,208,159,133,146,115,76,121,143,98,125,101,157,139,151,206,124,158,110,91,140,195,168,180,174,190,193,174,154,217,185,103,120,165,222,183,191,182,150,141,177,112,105,206,100,192,141,135,113,170,113,152,269,134,142,183,123,126,176,213,190,129,172,143,72,90,135,148,180,114,183,92,128,225,164,109,138,192,119,102,126,154,146,186,155,96,164,133,195,112,135,159,219,161,150,130,101,85,103,152,147,89,209,151,135,111,213,143,193,163,157,192,133,242,96,216,205,248,121,174,122,119,192,183,167,222,175,141,159,100,175,168,148,181,92,226,175,147,155,129,238,162,138,194,211,202,132,152,161,108,124,157,158,121,148,160,179,99,201,146,194,199,200,222,129,133,170,97,177,205,200,208,187,52,195,109,159,93,221,188,143,84,159,167,235,117,89,130,141,179,211,134,228,119,169,197,100,83
138,173,176,174,130,185,116,121,60,97,148,112,121,187,109,124,116,188,100,110,136,98,134,117,151,155,186,148,184,206,165,172,187,134,120,133,188,213,178,202,180,191,163,109,141,237,122,225,148,164,192,116,132,116,171,139,117,213,115,176,145,188,167,176,172,115,100,120,140,183,159,71,234,51,182,178,163,87,104,183,136,115,148,166,144,243,134,163,133,82,203,141,110,122,125,212,175,138,159,111,94,197,95,152,175,138,111,100,159,200,235,200,184,167,151,213,123,157,198,189,150,163,146,114,99,102,168,220,141,128,154,128,121,132,206,171,117,247,182,152,124,117,77,220,123,212,183,197,140,165,114,155,165,161,201,154,240,192,185,105,199,222,208,177,176,84,78,173,152,136,171,172,184,203,230,97,104,172,139,105,188,153,133,123,121,156,177,175,117,92,127,101,126,132,213,195,154,174,55,80
171,135,185,192,116,94,165,76,111,138,132,143,214,215,148,124,170,169,80,105,116,63,90,228,131,164,194,71,179,94,160,203,225,81,128,170,210,211,236,168,187,181,154,114,102,266,137,189,147,93,123,164,140,122,164,176,153,191,84,121,158,248,146,154,192,104,129,109,124,166,124,76,199,118,137,168,178,109,146,192,166,142,167,199,134,146,155,117,90,97,178,118,178,197,97,201,147,126,222,145,200,262,131,138,136,146,155,128,232,190,167,219,207,200,175,220,140,221,156,156,231,201,113,108,107,72,190,161,135,102,155,148,138,185,176,144,152,239,190,259,88,69,149,207,135,205,190,205,125,159,187,187,116,164,194,108,170,206,168,106,180,102,184,181,222,204,90,161,201,148,189,161,174,215,191,102,102,107,126,73,219,120,201,122,127,160,176,152,95,142,138,105,255,180,173,126,129,153,111,120
108,181,172,179,161,161,172,149,119,117,154,114,135,204,97,41,127,187,56,196,96,93,183,185,168,190,193,85,158,153,160,165,158,108,119,120,177,181,222,191,164,160,120,101,140,213,107,197,165,147,135,194,157,123,162,159,176,212,154,153,161,163,177,133,177,146,171,123,139,162,151,129,152,94,145,155,137,106,162,208,89,224,163,91,123,193,180,107,141,197,203,125,194,119,122,168,144,111,108,92,150,200,141,122,142,163,114,124,124,144,114,193,178,223,133,136,155,247,151,149,171,181,147,131,92,157,107,211,127,102,207,142,205,137,149,186,117,206,177,185,117,107,110,204,108,217,173,208,108,169,181,222,163,131,151,125,198,217,182,215,226,180,117,252,150,93,144,148,170,141,183,149,187,195,196,152,183,110,115,117,189,171,186,104,138,157,147,203,100,103,216,125,198,146,190,99,177,106,147,81
192,144,222,168,186,181,135,62,114,119,91,90,195,143,124,66,165,145,104,191,101,87,161,125,163,161,169,146,195,169,161,133,140,174,96,181,206,175,165,205,151,147,188,99,140,141,96,214,117,168,118,208,168,185,183,128,150,176,118,143,214,161,192,77,154,108,194,64,127,153,147,99,121,133,180,182,192,124,132,131,130,100,149,169,140,209,138,163,133,26,182,142,244,220,136,186,141,159,210,114,157,199,127,150,142,173,195,95,238,170,268,211,174,177,168,246,179,212,219,212,166,196,121,81,150,120,183,189,130,140,161,163,153,147,109,171,84,144,177,169,100,107,134,170,146,183,203,174,104,151,152,177,141,154,76,122,144,209,189,160,166,196,174,198,239,134,121,184,191,118,161,130,206,218,145,90,140,78,154,51,167,158,208,109,105,125,159,167,90,143,185,101,226,122,124,119,125,262,43,111
139,118,210,182,85,126,136,112,57,170,180,82,132,189,88,156,168,175,90,113,149,112,197,154,144,199,132,143,204,115,202,154,164,122,147,249,209,158,218,152,230,158,176,108,110,178,109,169,98,174,104,184,157,193,204,185,129,187,150,166,186,208,146,153,158,141,134,101,130,149,128,170,123,165,140,155,185,162,190,176,81,155,157,144,126,221,165,145,111,154,200,143,187,165,161,203,140,151,135,168,136,174,67,121,156,189,103,109,173,185,100,221,168,185,166,223,126,218,206,186,140,174,107,120,143,170,183,268,126,105,149,118,169,118,161,162,67,160,252,135,121,120,151,181,133,183,174,172,175,188,162,155,129,121,181,133,162,179,179,161,201,191,169,196,205,105,128,189,164,112,147,167,154,207,175,93,156,173,135,72,200,139,199,146,140,171,136,184,94,139,225,79,278,135,215,133,128,110,111,126
