1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
144,157,100,167,86,121,110,141,110,117,120,66,98,148,68,95,87,126,111,88,105,88,87,107,127,120,133,103,126,94,159,121,138,87,167,100,126,113,63,93,90,161,131,159,110,113,127,123,96,69,103,122,143,86,114,121,154,141,141,105,139,69,160,66,38,116,90,89,142,115,156,127,155,141,125,55,112,118,96,128,144,116,125,85,127,116,88,113,155,148,101,137,119,49,138,55,160,145,102,144,122,132,119,131,77,103,98,148,176,91,86,149,145,148,167,123,87,147,133,98,118,100,147,164,88,124,110,101,179,105,160,87,154,160,100,87,109,65,78,157,126,106,79,154,138,113,139,77,150,123,120,112,155,105,77,129,102,110,82,103,147,182,88,129,133,142,81,38,136,149,102,100,123,147,91,158,59,140,101,165,165,75,46,117,121,87,93,81,112,102,118,140,88,146,93,94,83,145,89,94
119,147,86,148,122,146,119,129,90,132,99,89,112,142,95,135,132,105,145,82,116,108,95,151,104,87,127,145,137,73,132,94,130,192,140,62,90,69,74,49,86,134,156,150,82,51,128,120,135,58,123,106,159,118,103,100,119,127,124,119,178,88,149,18,102,145,139,110,141,104,123,94,127,120,53,71,96,98,95,164,83,105,162,67,134,127,79,95,162,157,102,96,139,74,126,83,107,73,96,110,126,118,110,124,91,79,78,122,86,84,85,104,131,145,122,138,91,127,105,82,85,78,103,176,95,96,96,68,62,89,155,82,137,139,144,94,106,69,90,156,122,100,70,128,165,97,187,111,134,127,146,143,147,86,90,146,117,115,92,120,147,170,102,142,119,147,74,56,90,113,94,126,119,202,93,139,109,157,86,127,136,77,104,110,151,111,91,63,114,98,172,152,92,145,87,80,99,129,144,106
144,126,111,193,99,83,128,115,125,114,113,86,138,128,113,116,111,140,121,154,131,96,89,100,111,127,110,122,116,78,147,100,150,160,135,94,128,76,92,114,140,116,154,137,73,110,121,137,111,105,167,118,148,164,155,117,140,126,113,134,144,80,153,18,99,128,97,83,146,129,128,103,127,142,102,113,110,130,88,138,106,113,120,75,135,111,94,100,127,168,95,140,156,80,141,81,131,106,94,124,110,103,134,127,70,96,102,124,135,111,99,145,118,143,143,115,96,137,107,101,102,97,54,129,90,121,147,95,127,89,144,73,137,140,138,99,108,99,83,150,119,160,71,124,134,110,133,107,116,131,86,100,136,138,101,144,118,86,66,102,142,138,99,110,150,119,64,114,101,120,116,94,147,130,117,100,81,165,92,152,157,83,84,61,125,112,95,89,110,73,153,123,84,128,146,126,94,119,112,112
136,176,72,198,118,140,102,119,109,142,150,93,127,152,69,150,85,91,125,132,56,99,95,118,111,128,136,107,118,88,138,161,126,165,123,68,101,117,81,82,117,152,109,156,107,74,142,114,165,128,160,89,125,93,86,69,154,119,141,129,164,92,128,76,70,130,88,83,146,97,157,100,117,107,112,96,111,116,74,106,115,113,126,40,154,144,85,123,160,124,108,152,146,108,106,115,134,107,122,136,103,90,135,127,109,105,112,118,123,76,118,90,127,152,159,117,83,124,149,155,91,78,134,140,46,114,171,94,148,101,120,114,157,134,114,82,124,69,73,128,101,127,79,106,162,136,152,94,116,131,157,162,121,113,67,122,115,95,63,98,174,132,107,165,164,179,70,67,83,101,115,93,104,145,34,152,88,145,99,136,141,56,70,61,155,105,115,121,126,113,203,96,96,146,68,92,123,122,151,116
132,129,116,175,124,124,114,95,94,133,87,117,122,168,89,134,125,115,145,131,64,87,105,117,125,121,160,133,86,127,127,150,127,181,136,151,98,113,69,89,96,144,164,159,98,93,128,115,163,128,96,114,142,136,117,74,136,102,125,109,145,138,145,111,80,142,98,94,134,168,131,97,102,108,97,94,92,121,67,91,99,113,144,67,110,148,111,118,151,120,99,156,130,100,117,72,118,52,79,139,108,113,144,131,69,104,141,133,139,75,94,116,113,146,143,127,89,126,111,125,43,94,93,128,109,147,166,117,196,105,147,87,146,151,115,93,77,79,104,150,51,80,64,135,160,143,154,102,117,154,102,135,119,90,93,125,85,96,89,113,163,122,139,149,84,160,80,115,26,123,93,95,86,141,71,99,101,128,86,149,153,69,79,81,122,97,78,119,174,99,136,139,58,127,79,100,68,131,122,154
140,119,70,163,136,114,112,183,116,113,90,101,97,146,140,99,105,100,114,103,117,93,93,122,107,75,146,140,124,86,159,142,140,158,131,66,128,90,94,95,70,130,170,176,96,118,118,130,150,108,117,100,134,118,162,109,133,129,141,128,145,71,159,51,95,142,100,112,174,111,141,136,128,129,76,97,115,110,96,154,93,110,126,77,217,106,94,104,133,150,85,103,128,97,92,88,122,68,132,154,138,116,147,140,104,122,109,134,83,69,96,89,114,158,142,117,71,135,112,99,83,81,108,156,92,95,112,92,124,109,163,78,127,127,80,102,116,91,92,139,97,100,71,144,160,166,132,21,113,165,131,114,53,147,76,94,122,90,107,86,156,121,104,130,131,139,68,54,58,113,105,108,98,165,76,119,53,173,86,125,160,65,81,63,123,109,77,67,133,111,135,135,106,160,86,89,125,129,105,162
133,148,95,162,81,69,118,152,101,136,141,79,77,147,93,132,106,129,112,131,107,104,90,141,103,104,106,113,105,75,144,115,130,143,154,91,117,109,94,54,87,114,140,162,135,62,95,92,169,105,140,115,135,105,122,108,132,102,135,134,117,96,148,92,69,132,133,88,132,97,140,106,121,121,106,101,94,111,112,162,69,124,122,93,115,139,111,130,168,117,108,138,145,85,104,108,127,25,158,135,111,120,127,131,95,77,87,122,81,50,107,111,132,162,162,116,99,101,135,98,69,92,72,147,87,124,163,89,118,98,161,112,128,130,93,133,109,105,89,142,200,153,78,123,156,151,157,26,124,122,133,142,140,135,75,141,106,100,94,113,124,104,108,180,141,147,70,82,92,127,114,107,91,87,97,129,66,168,103,154,140,78,117,101,152,96,93,52,126,124,75,143,104,130,25,125,138,137,139,137
130,149,98,140,71,130,113,111,89,113,124,94,120,137,91,137,112,128,131,137,55,108,117,143,120,119,139,125,161,98,133,110,137,155,137,68,113,108,96,113,96,104,124,155,99,98,119,156,130,95,145,116,135,119,98,99,128,104,150,122,182,72,140,54,118,143,90,73,141,137,142,134,98,151,118,122,102,111,99,132,126,104,118,108,138,134,103,109,138,154,114,127,109,87,117,60,101,44,55,126,119,159,146,149,93,97,115,113,131,93,102,116,114,144,143,125,78,113,119,61,47,105,76,125,78,110,148,106,163,106,164,62,128,115,135,104,123,72,48,132,110,110,25,76,157,129,170,102,104,88,184,103,133,131,64,75,96,97,114,105,135,136,93,140,128,162,86,88,67,144,98,86,123,173,67,108,78,164,86,146,187,96,53,103,138,95,82,100,133,124,127,142,109,160,98,94,74,105,85,105
123,154,107,151,138,119,127,112,106,120,130,71,103,166,90,138,111,97,119,127,66,76,97,134,102,152,140,124,119,84,150,99,134,157,137,97,97,127,52,104,77,142,149,117,81,71,126,133,150,118,151,108,151,93,115,65,183,108,129,132,121,142,118,69,16,139,125,96,120,166,143,82,119,134,77,113,102,110,81,109,134,122,155,105,162,125,79,108,95,142,117,162,109,131,91,100,117,65,120,147,126,135,126,157,91,118,127,152,151,75,104,112,118,143,111,143,87,108,143,81,68,72,73,136,69,123,183,92,81,103,127,82,156,139,128,103,133,90,98,138,145,133,69,129,132,117,129,28,110,131,162,107,140,125,82,114,138,83,114,106,126,168,120,158,124,162,76,83,96,132,114,124,73,119,100,128,120,113,100,147,116,91,50,61,159,101,103,107,133,125,183,142,88,177,98,110,116,129,89,137
120,153,85,179,110,129,122,106,104,128,102,100,116,162,54,149,89,92,120,130,110,84,81,137,103,165,133,114,106,69,143,193,135,181,124,60,134,136,108,151,107,190,145,79,91,79,122,162,156,94,162,131,125,149,160,104,132,84,133,121,138,34,146,119,61,128,87,29,125,142,108,93,85,98,109,140,97,111,83,136,114,127,128,105,133,132,105,43,156,144,76,148,152,95,118,85,124,128,110,126,102,77,132,128,100,96,110,141,129,63,86,102,119,154,213,139,91,131,105,140,67,98,96,143,106,132,118,98,93,81,166,73,126,158,173,101,137,102,122,137,91,132,91,146,154,182,120,78,126,126,162,132,88,124,69,120,123,103,74,125,166,127,111,145,129,137,77,56,84,115,109,95,106,122,80,112,99,179,97,152,150,66,98,89,157,110,78,74,185,118,192,141,76,169,4,83,108,164,112,163
